Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Nepal 2007,Nepal,2007,0.01,99.64029,653.86755
Nepal 2008,Nepal,2008,0.01,99.64286,719.46136
Nepal 2009,Nepal,2009,0.01,99.67638,818.67523
Nepal 2010,Nepal,2010,0,100,868.6695
Nepal 2011,Nepal,2011,0,100,922.1434
Nepal 2012,Nepal,2012,0.02,99.433426,967.2062
Nepal 2013,Nepal,2013,0.01,99.71429,1020.5796
Nepal 2014,Nepal,2014,0,100,1099.4447
Nepal 2015,Nepal,2015,0,100,979.0958
Nepal 2016,Nepal,2016,0,100,1426.1302
Nepal 2017,Nepal,2017,0,100,1614.7568
Nepal 2018,Nepal,2018,0,100,1753.6006
Nepal 2019,Nepal,2019,0,100,1700.5831
Nepal 2020,Nepal,2020,0,100,1677.7975
Netherlands 2000,Netherlands,2000,82.49,7.718984,63325.41
Netherlands 2001,Netherlands,2001,86.14,7.802633,65422.44
Netherlands 2002,Netherlands,2002,87.86,8.240209,65146.56
Netherlands 2003,Netherlands,2003,88.62,8.26087,65296.625
Netherlands 2004,Netherlands,2004,91.89,9.028809,67222.88
Netherlands 2005,Netherlands,2005,88.22,11.49679,68395.85
Netherlands 2006,Netherlands,2006,87.17,11.6729145,66740
Netherlands 2007,Netherlands,2007,93.21,11.228572,67568.08
Netherlands 2008,Netherlands,2008,93.7,12.756052,66484.65
Netherlands 2009,Netherlands,2009,98.48,13.279324,65268.383
Netherlands 2010,Netherlands,2010,103.95,12.727731,70448.46
Netherlands 2011,Netherlands,2011,97.35,14.4627,66766.09
Netherlands 2012,Netherlands,2012,86.69,15.892111,65277.332
Netherlands 2013,Netherlands,2013,86.51,14.768473,63014.336
Netherlands 2014,Netherlands,2014,87.48,15.248982,59946.082
Netherlands 2015,Netherlands,2015,91.03,16.33272,60683.023
Netherlands 2016,Netherlands,2016,95.09,16.463146,60943.15
Netherlands 2017,Netherlands,2017,94.81,18.012798,61101.004
Netherlands 2018,Netherlands,2018,91.26,19.722027,59348.1
Netherlands 2019,Netherlands,2019,94.09,22.104479,58836.934
Netherlands 2020,Netherlands,2020,85.95,30.002443,56705.54
New Caledonia 2000,New Caledonia,2000,1.12,28.66242,45268.094
New Caledonia 2001,New Caledonia,2001,1.27,22.560976,42436.5
New Caledonia 2002,New Caledonia,2002,1.34,19.760479,45016.35
New Caledonia 2003,New Caledonia,2003,1.34,19.27711,47813.31
New Caledonia 2004,New Caledonia,2004,1.26,20.754717,45600.543
New Caledonia 2005,New Caledonia,2005,1.43,20.111732,49324.58
New Caledonia 2006,New Caledonia,2006,1.46,17.514124,47853.824
New Caledonia 2007,New Caledonia,2007,1.41,23.369564,50583.902
New Caledonia 2008,New Caledonia,2008,1.3,26.966293,50031.6
New Caledonia 2009,New Caledonia,2009,1.4,23.497267,49562.727
New Caledonia 2010,New Caledonia,2010,1.7,15.422886,56732.92
New Caledonia 2011,New Caledonia,2011,1.73,19.534883,55054.582
New Caledonia 2012,New Caledonia,2012,1.72,21.100916,57458.293
New Caledonia 2013,New Caledonia,2013,1.87,21.42857,60432.473
New Caledonia 2014,New Caledonia,2014,2.5,12.280703,68428.61
New Caledonia 2015,New Caledonia,2015,2.34,14.909091,69502.61
New Caledonia 2016,New Caledonia,2016,2.67,9.7972975,73955.19
New Caledonia 2017,New Caledonia,2017,2.62,14.379086,71473.98
New Caledonia 2018,New Caledonia,2018,2.58,14,79704.05
New Caledonia 2019,New Caledonia,2019,2.6,17.197453,79064.88
New Caledonia 2020,New Caledonia,2020,2.73,13.333333,74262.35
New Zealand 2000,New Zealand,2000,10.69,72.01571,59543.81
New Zealand 2001,New Zealand,2001,13.51,64.77184,58485.12
New Zealand 2002,New Zealand,2002,11.39,71.13533,59589.08
New Zealand 2003,New Zealand,2003,12.62,68.0668,56734.85
New Zealand 2004,New Zealand,2004,10.91,73.7235,57499.695
New Zealand 2005,New Zealand,2005,13.93,66.457985,55352.246
New Zealand 2006,New Zealand,2006,13.99,66.7459,55087.375
New Zealand 2007,New Zealand,2007,13.95,67.10681,54356.55
New Zealand 2008,New Zealand,2008,14.42,65.982544,54010.57
New Zealand 2009,New Zealand,2009,11.49,72.75314,53337.418
New Zealand 2010,New Zealand,2010,11.27,74.133575,54097.28
New Zealand 2011,New Zealand,2011,10.07,76.71677,53886.934
New Zealand 2012,New Zealand,2012,11.74,72.78628,53929.51
New Zealand 2013,New Zealand,2013,10.55,75.10031,53825.684
New Zealand 2014,New Zealand,2014,8.66,79.69995,55530.688
New Zealand 2015,New Zealand,2015,8.42,80.57221,54939.43
New Zealand 2016,New Zealand,2016,6.73,84.32332,54612.46
New Zealand 2017,New Zealand,2017,7.98,81.5747,54745.46
New Zealand 2018,New Zealand,2018,7.13,83.58278,53424.1
New Zealand 2019,New Zealand,2019,7.84,82.10454,53259.336
New Zealand 2020,New Zealand,2020,8.42,80.504745,47384.516
Nicaragua 2000,Nicaragua,2000,1.69,20.657276,3180.8794
Nicaragua 2001,Nicaragua,2001,1.87,19.74249,3331.2754
Nicaragua 2002,Nicaragua,2002,2.01,25.555555,3352.5957
Nicaragua 2003,Nicaragua,2003,1.78,31.538464,3514.2737
Nicaragua 2004,Nicaragua,2004,1.67,37.918217,3614.3872
Nicaragua 2005,Nicaragua,2005,1.82,39.534885,3627.2178
Nicaragua 2006,Nicaragua,2006,1.95,37.096775,3595.257
Nicaragua 2007,Nicaragua,2007,1.93,33.90411,3692.5571
Nicaragua 2008,Nicaragua,2008,1.96,39.130436,3683.9102
Nicaragua 2009,Nicaragua,2009,2.39,32.676056,3631.891
Nicaragua 2010,Nicaragua,2010,2.17,38.17664,3699.9202
Nicaragua 2011,Nicaragua,2011,2.35,35.79235,3835.2747
Nicaragua 2012,Nicaragua,2012,2.22,42.93059,3815.5432
Nicaragua 2013,Nicaragua,2013,1.99,50.742577,3991.6355
Nicaragua 2014,Nicaragua,2014,2.07,52.413795,4173.7993
Nicaragua 2015,Nicaragua,2015,2.2,50.45045,4501.891
Nicaragua 2016,Nicaragua,2016,2.09,53.243855,4451.653
Nicaragua 2017,Nicaragua,2017,2.08,52.511414,4376.1777
Nicaragua 2018,Nicaragua,2018,2.05,54.746136,4282.387
Nicaragua 2019,Nicaragua,2019,2.17,51.5625,4225.4365
Nicaragua 2020,Nicaragua,2020,2,54.75113,4237.677
Niger 2000,Niger,2000,0.18,0,285.42957
Niger 2001,Niger,2001,0.16,0,270.00186
Niger 2002,Niger,2002,0.17,0,277.3297
Niger 2003,Niger,2003,0.18,0,294.4527
Niger 2004,Niger,2004,0.19,0,311.80307
Niger 2005,Niger,2005,0.22,0,283.51257
Niger 2006,Niger,2006,0.21,0,275.1137
Niger 2007,Niger,2007,0.21,0,285.46628
Niger 2008,Niger,2008,0.21,0,305.83826
Niger 2009,Niger,2009,0.24,0,346.99503
Niger 2010,Niger,2010,0.27,0,413.75497
Niger 2011,Niger,2011,0.32,0,400.05173
Niger 2012,Niger,2012,0.38,2.5641026,512.0466
Niger 2013,Niger,2013,0.41,2.3809524,554.4608
Niger 2014,Niger,2014,0.41,2.3809524,506.64435
Niger 2015,Niger,2015,0.5,1.9607843,514.94916
Niger 2016,Niger,2016,0.49,2,462.7355
Niger 2017,Niger,2017,0.52,1.8867925,433.12198
Niger 2018,Niger,2018,0.49,9.259259,460.16846
Niger 2019,Niger,2019,0.56,8.196721,468.4848
Niger 2020,Niger,2020,0.38,11.627907,442.419
Nigeria 2000,Nigeria,2000,8.45,40.28269,1827.2556
Nigeria 2001,Nigeria,2001,8.98,39.48787,2013.8263
Nigeria 2002,Nigeria,2002,12.51,39.477505,2047.175
Nigeria 2003,Nigeria,2003,11.97,38.139534,2100.6572
Nigeria 2004,Nigeria,2004,15.2,34.623657,2122.0964
Nigeria 2005,Nigeria,2005,14.83,34.17665,2259.4753
Nigeria 2006,Nigeria,2006,15.83,28.176043,1960.8763
Nigeria 2007,Nigeria,2007,15.74,28.160658,1749.5142
Nigeria 2008,Nigeria,2008,14.47,28.152931,2047.7776
Nigeria 2009,Nigeria,2009,14.33,23.857597,1250.4224
Nigeria 2010,Nigeria,2010,18.56,25.431902,1514.1042
Nigeria 2011,Nigeria,2011,19.88,22.706066,2095.608
Nigeria 2012,Nigeria,2012,21.66,20.659342,2033.5441
Nigeria 2013,Nigeria,2013,22.14,19.344261,2546.1362
Nigeria 2014,Nigeria,2014,25.26,17.45098,2707.8645
Nigeria 2015,Nigeria,2015,25.1,18.532944,2495.8333
Nigeria 2016,Nigeria,2016,23.89,25.367075,2488.9058
Nigeria 2017,Nigeria,2017,25.06,23.550947,2358.808
Nigeria 2018,Nigeria,2018,24.11,24.301413,2461.8206
Nigeria 2019,Nigeria,2019,23.16,26.824644,2482.8318
Nigeria 2020,Nigeria,2020,21.98,26.067945,2445.0652
North Macedonia 2000,North Macedonia,2000,5.64,17.180616,15136.714
North Macedonia 2001,North Macedonia,2001,5.74,9.89011,14134.944
North Macedonia 2002,North Macedonia,2002,5.33,12.479474,13736.116
North Macedonia 2003,North Macedonia,2003,5.36,20.356611,15438.576
North Macedonia 2004,North Macedonia,2004,5.18,22.222223,15211.423
North Macedonia 2005,North Macedonia,2005,5.45,21.46974,15711.266
North Macedonia 2006,North Macedonia,2006,5.36,23.537802,15953.717
North Macedonia 2007,North Macedonia,2007,5.49,15.538462,15826.587
North Macedonia 2008,North Macedonia,2008,5.47,13.312203,15306.128
North Macedonia 2009,North Macedonia,2009,5.55,18.6217,15049.309
North Macedonia 2010,North Macedonia,2010,4.83,33.471073,16308.639
North Macedonia 2011,North Macedonia,2011,5.33,21.153845,16243.486
North Macedonia 2012,North Macedonia,2012,5.22,16.613419,15064.223
North Macedonia 2013,North Macedonia,2013,4.5,26.108374,14376.997
North Macedonia 2014,North Macedonia,2014,4.09,23.977695,13282.878
North Macedonia 2015,North Macedonia,2015,3.62,35.929203,13986.548
North Macedonia 2016,North Macedonia,2016,3.56,36.76732,14496.338
North Macedonia 2017,North Macedonia,2017,4.31,23.035715,13935.601
North Macedonia 2018,North Macedonia,2018,3.65,34.93761,13911.034
North Macedonia 2019,North Macedonia,2019,4.53,22.82794,14689.626
North Macedonia 2020,North Macedonia,2020,3.86,27.715355,12822.86
Norway 2000,Norway,2000,0.32,99.77533,129255.24
Norway 2001,Norway,2001,0.42,99.65335,116303.484
Norway 2002,Norway,2002,0.42,99.67722,120364.25
Norway 2003,Norway,2003,0.56,99.474625,105588.055
Norway 2004,Norway,2004,0.59,99.46354,106903.02
Norway 2005,Norway,2005,0.58,99.57695,121278.375
Norway 2006,Norway,2006,0.69,99.430176,110179.18
Norway 2007,Norway,2007,1,99.26438,117053.125
Norway 2008,Norway,2008,0.67,99.524895,118381.93
Norway 2009,Norway,2009,4.41,96.63102,107938.016
Norway 2010,Norway,2010,5.12,95.84045,102332.45
Norway 2011,Norway,2011,4.31,96.58506,102448.8
Norway 2012,Norway,2012,2.95,97.98704,111982.734
Norway 2013,Norway,2013,2.85,97.86148,103711.92
Norway 2014,Norway,2014,3,97.87143,105633.75
Norway 2015,Norway,2015,2.99,97.90997,105580.38
Norway 2016,Norway,2016,2.97,97.995,106194.95
Norway 2017,Norway,2017,2.93,98.025734,105901.33
Norway 2018,Norway,2018,2.96,97.97288,103558.19
Norway 2019,Norway,2019,2.76,97.93769,96392.5
Norway 2020,Norway,2020,2.2,98.57412,103888.89
Oman 2000,Oman,2000,8.56,0,47317.117
Oman 2001,Oman,2001,9.15,0,51864.105
Oman 2002,Oman,2002,9.71,0,55331.734
Oman 2003,Oman,2003,10.07,0,56736.633
Oman 2004,Oman,2004,10.81,0,51916.52
Oman 2005,Oman,2005,11.89,0,61629.492
Oman 2006,Oman,2006,13.26,0,66495.54
Oman 2007,Oman,2007,13.32,0,66225.37
Oman 2008,Oman,2008,14.88,0,75738.22
Oman 2009,Oman,2009,16.75,0,73844.125
Oman 2010,Oman,2010,18.63,0,82213.055
Oman 2011,Oman,2011,20.56,0,80976.87
Oman 2012,Oman,2012,23.52,0,80129
Oman 2013,Oman,2013,24.67,0,83183.34
Oman 2014,Oman,2014,27.38,0,78766.81
Oman 2015,Oman,2015,30.79,0,80343.99
Oman 2016,Oman,2016,32.17,0,76792.23
Oman 2017,Oman,2017,33.96,0.058858152,77804.74
Oman 2018,Oman,2018,35.45,0.056385677,81662.58
Oman 2019,Oman,2019,36.03,0.055478502,81070.86
Oman 2020,Oman,2020,34.21,0.37856728,79038.305
Pakistan 2000,Pakistan,2000,45.23,28.659306,3133.7341
Pakistan 2001,Pakistan,2001,47.33,31.256355,3109.8933
Pakistan 2002,Pakistan,2002,47.69,34.166206,3148.9678
Pakistan 2003,Pakistan,2003,48.18,37.816208,3355.3328
Pakistan 2004,Pakistan,2004,52.87,34.841015,3651.1396
Pakistan 2005,Pakistan,2005,55.7,37.85563,3707.498
Pakistan 2006,Pakistan,2006,59.1,37.334324,3826.2024
Pakistan 2007,Pakistan,2007,58.94,35.073807,3981.9287
Pakistan 2008,Pakistan,2008,57.32,34.66317,3915.401
Pakistan 2009,Pakistan,2009,60.55,34.35603,3879.5596
Pakistan 2010,Pakistan,2010,59.31,37.218163,3809.4282
Pakistan 2011,Pakistan,2011,61.62,35.02056,3727.3542
Pakistan 2012,Pakistan,2012,62.13,36.666668,3401.6624
Pakistan 2013,Pakistan,2013,67.27,35.890594,3661.0076
Pakistan 2014,Pakistan,2014,68.28,36.38905,3725.9507
Pakistan 2015,Pakistan,2015,71.17,36.636395,3867.1926
Pakistan 2016,Pakistan,2016,82.57,33.222805,4163.3916
Pakistan 2017,Pakistan,2017,91.08,30.779753,4348.8296
Pakistan 2018,Pakistan,2018,87.95,37.133667,4419.1685
Pakistan 2019,Pakistan,2019,86.44,36.455193,4400.1157
Pakistan 2020,Pakistan,2020,84.55,38.230564,4301.192
Panama 2000,Panama,2000,1.36,71.428566,22342.99
Panama 2001,Panama,2001,2.43,50.809715,22268.62
Panama 2002,Panama,2002,1.75,66.01942,21577.676
Panama 2003,Panama,2003,2.55,52.690166,21345.66
Panama 2004,Panama,2004,1.83,67.32143,21352.857
Panama 2005,Panama,2005,1.95,65.60847,20928.799
Panama 2006,Panama,2006,2.28,61.092148,22302.521
Panama 2007,Panama,2007,2.65,58.06962,20661.121
Panama 2008,Panama,2008,2.25,63.94231,23762.428
Panama 2009,Panama,2009,2.82,58.16024,22608.205
Panama 2010,Panama,2010,2.95,58.741253,25191.672
Panama 2011,Panama,2011,3.42,54.761906,24962.39
Panama 2012,Panama,2012,2.94,64.832535,27223.264
Panama 2013,Panama,2013,3.47,59.976933,26325.066
Panama 2014,Panama,2014,3.16,62.155685,26454.377
Panama 2015,Panama,2015,2.66,71.5508,28399.344
Panama 2016,Panama,2016,2.76,72.4,29494.584
Panama 2017,Panama,2017,2.73,74.31797,31180.088
Panama 2018,Panama,2018,1.9,82.14285,31255.303
Panama 2019,Panama,2019,4.15,60.057747,27875.5
Panama 2020,Panama,2020,2.7,75.56561,27640.848
Papua New Guinea 2000,Papua New Guinea,2000,1.14,45.971565,2747.3433
Papua New Guinea 2001,Papua New Guinea,2001,1.59,38.61004,3037.2134
Papua New Guinea 2002,Papua New Guinea,2002,1.76,36.231884,3073.6719
Papua New Guinea 2003,Papua New Guinea,2003,2.03,34.516132,3376.0618
Papua New Guinea 2004,Papua New Guinea,2004,2.14,32.704403,3651.7664
Papua New Guinea 2005,Papua New Guinea,2005,2.05,38.43844,3417.0745
Papua New Guinea 2006,Papua New Guinea,2006,2,38.46154,3393.2031
Papua New Guinea 2007,Papua New Guinea,2007,2,40.119762,3544.4324
Papua New Guinea 2008,Papua New Guinea,2008,1.94,40.85366,3056.953
Papua New Guinea 2009,Papua New Guinea,2009,2.03,39.402985,3259.054
Papua New Guinea 2010,Papua New Guinea,2010,2.07,38.938053,2867.5837
Papua New Guinea 2011,Papua New Guinea,2011,2.11,40.226627,2917.4312
Papua New Guinea 2012,Papua New Guinea,2012,2.18,39.61219,2741.8088
Papua New Guinea 2013,Papua New Guinea,2013,2.35,38.481674,2730.9343
Papua New Guinea 2014,Papua New Guinea,2014,2.53,37.06468,2816.4016
Papua New Guinea 2015,Papua New Guinea,2015,2.67,35.66265,3170.5203
Papua New Guinea 2016,Papua New Guinea,2016,2.79,34.660423,3283.4167
Papua New Guinea 2017,Papua New Guinea,2017,2.99,29.812204,3098.1384
Papua New Guinea 2018,Papua New Guinea,2018,3.13,28.863636,3150.1516
Papua New Guinea 2019,Papua New Guinea,2019,3.16,28.828829,3159.5166
Papua New Guinea 2020,Papua New Guinea,2020,3.36,27.586208,2163.8704
Paraguay 2000,Paraguay,2000,0.01,99.98112,24335.996
Paraguay 2001,Paraguay,2001,0.01,99.977715,21277.064
Paraguay 2002,Paraguay,2002,0.01,99.97905,21856.117
Paraguay 2003,Paraguay,2003,0.02,99.96099,22881.867
Paraguay 2004,Paraguay,2004,0,100,22449.5
Paraguay 2005,Paraguay,2005,0,100,21752.111
Paraguay 2006,Paraguay,2006,0,100,22537.387
Paraguay 2007,Paraguay,2007,0,100,22409.062
Paraguay 2008,Paraguay,2008,0,100,22887.295
Paraguay 2009,Paraguay,2009,0,100,22453.984
Paraguay 2010,Paraguay,2010,0,100,22447.14
Paraguay 2011,Paraguay,2011,0,100,23345.691
Paraguay 2012,Paraguay,2012,0,100,23638.725
Paraguay 2013,Paraguay,2013,0.04,99.933235,23514.254
Paraguay 2014,Paraguay,2014,0.04,99.9271,21944.45
Paraguay 2015,Paraguay,2015,0.04,99.92772,22191.486
Paraguay 2016,Paraguay,2016,0,100,24718.906
Paraguay 2017,Paraguay,2017,0,100,23435.645
Paraguay 2018,Paraguay,2018,0,100,23139.457
Paraguay 2019,Paraguay,2019,0.07,99.857315,19903.92
Paraguay 2020,Paraguay,2020,0.07,99.849464,18493.115
Peru 2000,Peru,2000,3.47,82.241554,5528.503
Peru 2001,Peru,2001,2.94,85.60235,5407.2314
Peru 2002,Peru,2002,3.66,83.04771,5472.09
Peru 2003,Peru,2003,4.05,81.992,5345.9004
Peru 2004,Peru,2004,6.36,73.333336,5642.6665
Peru 2005,Peru,2005,7.29,71.23125,5816.902
Peru 2006,Peru,2006,7.1,73.43808,5834.625
Peru 2007,Peru,2007,9.68,66.78105,6303.5713
Peru 2008,Peru,2008,12.88,59.77514,6757.0254
Peru 2009,Peru,2009,11.97,62.203983,6840.561
Peru 2010,Peru,2010,14.15,58.722286,7707.48
Peru 2011,Peru,2011,15.65,58.266666,8431.997
Peru 2012,Peru,2012,16.72,56.46967,8629.543
Peru 2013,Peru,2013,18.8,54.861942,8741.407
Peru 2014,Peru,2014,20.41,53.048077,8856.475
Peru 2015,Peru,2015,21.39,53.75135,9171.356
Peru 2016,Peru,2016,23.9,52.05617,9602.029
Peru 2017,Peru,2017,21.62,58.787647,9605.62
Peru 2018,Peru,2018,21.4,60.863205,9887.749
Peru 2019,Peru,2019,22.16,60.827293,9949.632
Peru 2020,Peru,2020,19.1,63.839455,8365.432
Philippines 2000,Philippines,2000,24.29,44.365555,3945.0947
Philippines 2001,Philippines,2001,27.72,38.699688,3776.7449
Philippines 2002,Philippines,2002,29.29,37.024296,3717.366
Philippines 2003,Philippines,2003,33.03,34.8135,3758.5122
Philippines 2004,Philippines,2004,34.83,35.079216,3771.797
Philippines 2005,Philippines,2005,35.94,33.677803,3713.3245
Philippines 2006,Philippines,2006,34.12,37.405983,3471.6638
Philippines 2007,Philippines,2007,38.29,32.930458,3535.2363
Philippines 2008,Philippines,2008,37.75,35.25982,3587.5803
Philippines 2009,Philippines,2009,39.1,34.130726,3563.5925
Philippines 2010,Philippines,2010,46.55,28.052551,3601.5786
Philippines 2011,Philippines,2011,49.04,29.06119,3608.626
Philippines 2012,Philippines,2012,51.82,28.896818,3668.3667
Philippines 2013,Philippines,2013,55.06,26.82084,3865.761
Philippines 2014,Philippines,2014,57.07,26.122978,4002.7449
Philippines 2015,Philippines,2015,60.82,26.198277,4314.0645
Philippines 2016,Philippines,2016,68.44,24.642149,4629.1177
Philippines 2017,Philippines,2017,71.03,24.740412,4989.8896
Philippines 2018,Philippines,2018,76.05,23.782322,5040.644
Philippines 2019,Philippines,2019,83.3,21.47436,5104.391
Philippines 2020,Philippines,2020,79.27,22.648321,4565.3384
Poland 2000,Poland,2000,140.85,1.6273223,26426.166
Poland 2001,Poland,2001,140.94,1.9343168,26135.066
Poland 2002,Poland,2002,139.72,1.943996,25864.023
Poland 2003,Poland,2003,147.76,1.4999001,26777.979
Poland 2004,Poland,2004,149.06,2.1016684,26977.344
Poland 2005,Poland,2005,151.2,2.48307,27590.934
Poland 2006,Poland,2006,156.16,2.6737301,28976.988
Poland 2007,Poland,2007,153.08,3.4256516,28913.844
Poland 2008,Poland,2008,148.03,4.274444,29419.19
Poland 2009,Poland,2009,142.4,5.7515388,28364.893
Poland 2010,Poland,2010,146.12,6.9299364,30213.855
Poland 2011,Poland,2011,149.88,8.054721,30370.395
Poland 2012,Poland,2012,144.75,10.443604,29494.252
Poland 2013,Poland,2013,146.85,10.408151,29578.533
Poland 2014,Poland,2014,138.53,12.533148,28535.256
Poland 2015,Poland,2015,141.55,13.815148,28851.459
Poland 2016,Poland,2016,143.28,13.733519,30122.61
Poland 2017,Poland,2017,145.8,14.1999655,31295.422
Poland 2018,Poland,2018,147.87,12.755915,31661.174
Poland 2019,Poland,2019,137.58,15.615801,30777.799
Poland 2020,Poland,2020,128.91,17.964872,29514.133
Portugal 2000,Portugal,2000,30.51,29.668049,28476.13
Portugal 2001,Portugal,2001,30.43,34.091404,28699.385
Portugal 2002,Portugal,2002,35.92,21.314346,28321.012
Portugal 2003,Portugal,2003,28.82,38.048153,28965.469
Portugal 2004,Portugal,2004,32.51,27.465418,28331.549
Portugal 2005,Portugal,2005,37.93,17.864876,28219.037
Portugal 2006,Portugal,2006,32.85,32.365658,27957.99
Portugal 2007,Portugal,2007,30.68,34.57027,28116.701
Portugal 2008,Portugal,2008,30.84,32.189976,27100.385
Portugal 2009,Portugal,2009,31.19,36.96443,27307.855
Portugal 2010,Portugal,2010,25.34,52.80313,28813.4
Portugal 2011,Portugal,2011,27.77,46.47263,27547.613
Portugal 2012,Portugal,2012,26.2,42.50604,25259.12
Portugal 2013,Portugal,2013,21.06,58.32179,27884.04
Portugal 2014,Portugal,2014,20.39,60.758278,28600.113
Portugal 2015,Portugal,2015,26.9,47.53267,28096.076
Portugal 2016,Portugal,2016,26.83,54.6254,30146.477
Portugal 2017,Portugal,2017,35.12,39.13345,29287.125
Portugal 2018,Portugal,2018,29,50.350967,29893.375
Portugal 2019,Portugal,2019,24.32,52.986664,28468.56
Portugal 2020,Portugal,2020,21.43,58.420643,25782.078
Puerto Rico 2000,Puerto Rico,2000,21.66,0.68775797,33807.605
Puerto Rico 2001,Puerto Rico,2001,22.17,0.58295965,36749.92
Puerto Rico 2002,Puerto Rico,2002,23.06,0.47475183,37742.36
Puerto Rico 2003,Puerto Rico,2003,23.83,0.41788548,39338.19
Puerto Rico 2004,Puerto Rico,2004,23.99,0.58019066,40723.62
Puerto Rico 2005,Puerto Rico,2005,24.82,0.56089747,39564.49
Puerto Rico 2006,Puerto Rico,2006,23.69,0.58749473,36062.957
Puerto Rico 2007,Puerto Rico,2007,22.14,0.7174888,34952.594
Puerto Rico 2008,Puerto Rico,2008,20.76,0.7648184,32875.305
Puerto Rico 2009,Puerto Rico,2009,20.53,0.821256,30928.209
Puerto Rico 2010,Puerto Rico,2010,20.74,0.76555026,26371.678
Puerto Rico 2011,Puerto Rico,2011,19.87,0.74925077,28760.348
Puerto Rico 2012,Puerto Rico,2012,21.08,0.5660377,30574.373
Puerto Rico 2013,Puerto Rico,2013,20.2,1.4153246,27237.188
Puerto Rico 2014,Puerto Rico,2014,20.07,1.7140058,26354.953
Puerto Rico 2015,Puerto Rico,2015,20.03,1.8618325,26833.928
Puerto Rico 2016,Puerto Rico,2016,20.57,1.8606871,25580.963
Puerto Rico 2017,Puerto Rico,2017,16.32,2.2168963,25320.355
Puerto Rico 2018,Puerto Rico,2018,16.75,1.4125956,25807.195
Puerto Rico 2019,Puerto Rico,2019,16.8,2.6651216,24532.93
Puerto Rico 2020,Puerto Rico,2020,16.67,2.7421238,21459.73
Qatar 2000,Qatar,2000,8.59,0,207755.62
Qatar 2001,Qatar,2001,9.35,0,189988.27
Qatar 2002,Qatar,2002,10.28,0,199143.97
Qatar 2003,Qatar,2003,11.29,0,217673.23
Qatar 2004,Qatar,2004,12.44,0,253062.6
Qatar 2005,Qatar,2005,13.53,0,262585.7
Qatar 2006,Qatar,2006,16.06,0,230796
Qatar 2007,Qatar,2007,18.29,0,207280.52
Qatar 2008,Qatar,2008,20.32,0,196001
Qatar 2009,Qatar,2009,22.71,0,178237.72
Qatar 2010,Qatar,2010,26.46,0,194843.92
Qatar 2011,Qatar,2011,28.87,0.03462604,216384.27
Qatar 2012,Qatar,2012,32.7,0.030571692,232316.58
Qatar 2013,Qatar,2013,32.65,0.030618494,236185.81
Qatar 2014,Qatar,2014,36.46,0.05482456,234538.38
Qatar 2015,Qatar,2015,39.11,0.07664793,245271.83
Qatar 2016,Qatar,2016,39.88,0.07516913,223248.58
